name,position,sub_position,foot,country,age,height_cm,caps,matches,goals,assists,minutes,goals_per90,market_value_eur
Miroslav Klose,Attack,Centre-Forward,right,Germany,46.0,184.0,,136,48,25,8808,0.49,1000000.0
Roman Weidenfeller,Goalkeeper,Goalkeeper,left,Germany,43.8,190.0,,152,0,0,13508,0.0,750000.0
Dimitar Berbatov,Attack,Centre-Forward,,Bulgaria,43.3,,,122,38,13,8788,0.389,1000000.0
Lúcio,Defender,Centre-Back,,Brazil,46.1,,,4,0,0,307,0.0,200000.0
Tom Starke,Goalkeeper,Goalkeeper,right,Germany,43.2,194.0,,12,0,0,1080,0.0,100000.0
Dedê,Defender,Left-Back,,Brazil,46.1,,,41,1,2,3584,0.025,400000.0
Christoph Metzelder,Defender,Centre-Back,,Germany,43.6,,,7,0,1,427,0.0,1500000.0
Tomas Rosicky,Midfield,Attacking Midfield,both,Czech Republic,43.7,179.0,,77,9,4,3987,0.203,350000.0
Roque Santa Cruz,Attack,Centre-Forward,right,Paraguay,42.8,193.0,,109,26,8,6038,0.388,250000.0
Gerald Asamoah,Attack,Centre-Forward,right,Germany,45.7,180.0,,19,0,2,1075,0.0,100000.0
Tamás Hajnal,Midfield,Attacking Midfield,both,Hungary,43.2,167.0,,24,2,3,1227,0.147,100000.0
Sladan Peric,Defender,Centre-Back,,Denmark,42.1,,,6,0,0,232,0.0,200000.0
Sérgio da Silva Pinto,Midfield,Central Midfield,right,Germany,43.6,176.0,,66,5,4,4746,0.095,150000.0
Fabian Ernst,Midfield,Defensive Midfield,right,Germany,,183.0,,30,0,5,2510,0.0,1500000.0
Tomas Ujfalusi,Defender,Centre-Back,,Czech Republic,46.2,,,2,0,0,180,0.0,300000.0
Benjamin Köhler,Midfield,Left Midfield,,Germany,43.8,,,7,0,0,76,0.0,150000.0
Sebastian Kehl,Midfield,Defensive Midfield,left,Germany,44.3,187.0,,93,3,6,6590,0.041,1000000.0
Levan Kobiashvili,Midfield,Left Midfield,left,Georgia,46.9,183.0,,15,1,0,1061,0.085,400000.0
Oka Nikolov,Goalkeeper,Goalkeeper,right,North Macedonia,50.0,188.0,,9,0,0,766,0.0,350000.0
Gerhard Tremmel,Goalkeeper,Goalkeeper,,Germany,45.5,,,38,0,0,3198,0.0,250000.0
Claudio Pizarro,Attack,Centre-Forward,right,Peru,45.7,184.0,,187,53,24,6789,0.703,400000.0
Simon Jentzsch,Goalkeeper,Goalkeeper,right,Germany,48.1,196.0,,7,0,0,630,0.0,300000.0
Martin Stranzl,Defender,Centre-Back,,Austria,44.0,,,100,8,0,8607,0.084,1000000.0
Aleksandr Hleb,Midfield,Attacking Midfield,,Belarus,43.1,,,76,4,13,5014,0.072,150000.0
Timo Hildebrand,Goalkeeper,Goalkeeper,,Germany,45.2,,,50,0,0,4500,0.0,750000.0
Martin Petrov,Attack,Left Winger,,Bulgaria,45.4,,,9,0,2,225,0.0,400000.0
Ivan Klasnic,Attack,Centre-Forward,,Croatia,44.3,,,3,1,0,65,1.385,500000.0
Simon Rolfes,Midfield,Defensive Midfield,left,Germany,42.4,191.0,,116,12,8,8123,0.133,2000000.0
Giuseppe Gemiti,Defender,Left-Back,left,Germany,43.1,178.0,,11,0,1,669,0.0,75000.0
Deniz Baris,Defender,Centre-Back,,Turkey,46.9,,,37,1,0,2903,0.031,300000.0
David Jarolim,Midfield,Central Midfield,right,Czech Republic,45.0,174.0,,5,0,0,279,0.0,250000.0
Hanno Balitsch,Midfield,Defensive Midfield,right,Germany,43.4,182.0,,49,1,2,4022,0.022,200000.0
Selim Teber,Midfield,Central Midfield,right,Germany,43.2,187.0,,8,0,0,268,0.0,175000.0
Thorben Marx,Midfield,Defensive Midfield,right,Germany,,184.0,,32,3,3,2524,0.107,300000.0
Jens Langeneke,Defender,Centre-Back,right,Germany,47.2,185.0,,18,2,0,1601,0.112,100000.0
Heinz Müller,Goalkeeper,Goalkeeper,,Germany,46.0,,,15,0,0,1305,0.0,200000.0
Ugur Inceman,Midfield,Central Midfield,right,Turkey,43.0,183.0,,111,6,7,8615,0.063,50000.0
Christian Weber,Defender,Right-Back,right,Germany,40.7,175.0,,1,0,0,90,0.0,50000.0
Manuel Friedrich,Defender,Centre-Back,,Germany,44.7,,,33,3,2,2225,0.121,500000.0
Andriy Voronin,Attack,Second Striker,,Ukraine,44.9,,,28,7,3,1584,0.398,500000.0
Julian de Guzmán,Midfield,Defensive Midfield,,Canada,43.2,,,28,1,2,2302,0.039,250000.0
Emanuel Pogatetz,Defender,Centre-Back,left,Austria,41.4,191.0,,39,1,2,2942,0.031,200000.0
Peer Kluge,Midfield,Defensive Midfield,,Germany,43.5,,,3,0,1,122,0.0,125000.0
Thomas Kleine,Defender,Centre-Back,right,Germany,46.4,191.0,,23,0,0,1778,0.0,250000.0
Matthias Lehmann,Midfield,Defensive Midfield,,Germany,41.0,,,119,6,6,10082,0.054,250000.0
Nikolce Noveski,Defender,Centre-Back,,North Macedonia,45.1,,,81,2,1,7029,0.026,500000.0
Christofer Heimeroth,Goalkeeper,Goalkeeper,right,Germany,42.8,194.0,,2,0,0,103,0.0,100000.0
Raphael Schäfer,Goalkeeper,Goalkeeper,,Germany,45.3,,,66,0,0,5910,0.0,200000.0
Javier Zanetti,Defender,Right-Back,right,Argentina,50.8,178.0,,61,0,1,4608,0.0,1000000.0
Peter Graulund,Attack,Centre-Forward,,Denmark,47.7,,,9,2,0,412,0.437,250000.0
Clemens Fritz,Defender,Right-Back,right,Germany,43.5,183.0,,128,2,14,10365,0.017,750000.0
Jermaine Jones,Midfield,Defensive Midfield,both,United States,42.6,184.0,,65,3,8,4948,0.055,600000.0
Alou Diarra,Midfield,Defensive Midfield,right,France,42.9,189.0,,40,2,1,2531,0.071,250000.0
Kevin Kuranyi,Attack,Centre-Forward,,Germany,42.3,,,103,34,9,6663,0.459,1250000.0
Steven Cherundolo,Defender,Right-Back,right,United States,45.3,172.0,,35,0,2,2905,0.0,750000.0
Christian Wetklo,Goalkeeper,Goalkeeper,right,Germany,44.4,190.0,,37,0,0,3242,0.0,50000.0
Guy Demel,Defender,Right-Back,,Cote d'Ivoire,43.0,,,86,2,3,6568,0.027,150000.0
Maik Franz,Defender,Centre-Back,,Germany,42.8,,,1,0,0,90,0.0,300000.0
Michael Owen,Attack,Centre-Forward,both,England,44.5,173.0,,9,1,0,147,0.612,1000000.0
Lars Jacobsen,Defender,Right-Back,both,Denmark,44.7,181.0,,139,2,19,12211,0.015,500000.0
Cacau,Attack,Centre-Forward,right,Germany,43.2,179.0,,38,2,4,1580,0.114,350000.0
Mike Hanke,Attack,Centre-Forward,right,Germany,40.6,185.0,,65,9,5,2756,0.294,1000000.0
Christian Poulsen,Midfield,Defensive Midfield,right,Denmark,44.3,181.0,,101,2,5,6051,0.03,400000.0
Tim Wiese,Goalkeeper,Goalkeeper,,Germany,42.5,,,11,0,0,990,0.0,500000.0
Heiko Butscher,Defender,Centre-Back,both,Germany,43.8,189.0,,4,0,0,242,0.0,200000.0
Wesley Sonck,Missing,,right,Belgium,45.8,174.0,,17,1,2,1179,0.076,200000.0
Youssef El Akchaoui,Defender,Left-Back,,Morocco,43.3,,,8,0,0,549,0.0,350000.0
Alexander Meier,Attack,Second Striker,right,Germany,41.4,196.0,,135,69,13,10845,0.573,300000.0
Stefan Reisinger,Attack,Centre-Forward,right,Germany,42.7,185.0,,26,8,0,1577,0.457,500000.0
Andreas Wolf,Defender,Centre-Back,right,Germany,42.0,182.0,,1,0,0,29,0.0,500000.0
Thomas Hitzlsperger,Midfield,Central Midfield,,Germany,42.2,,,9,0,0,361,0.0,1000000.0
Christian Schulz,Defender,Centre-Back,left,Germany,41.2,185.0,,116,5,2,9676,0.047,100000.0
Mario Eggimann,Defender,Centre-Back,right,Switzerland,,190.0,,32,2,1,2693,0.067,400000.0
Morten Rasmussen,Defender,Centre-Back,right,Denmark,39.2,188.0,,35,1,0,2989,0.03,50000.0
Vivian,Defender,Centre-Back,,Brazil,42.2,,,12,0,0,796,0.0,100000.0
Dennis Kruppke,Attack,Second Striker,both,Germany,44.2,179.0,,16,0,0,742,0.0,400000.0
Sascha Riether,Defender,Right-Back,,Germany,41.2,,,121,1,13,9641,0.009,300000.0
Diego Benaglio,Goalkeeper,Goalkeeper,right,Switzerland,40.7,194.0,,199,0,0,17762,0.0,250000.0
Milorad Pekovic,Midfield,Defensive Midfield,left,Montenegro,46.8,189.0,,18,0,0,1196,0.0,150000.0
David Odonkor,Attack,Right Winger,right,Germany,40.3,172.0,,14,2,3,1063,0.169,500000.0
Jesper Christiansen,Goalkeeper,Goalkeeper,left,Denmark,46.1,194.0,,33,0,0,2884,0.0,50000.0
Heiko Westermann,Defender,Centre-Back,right,Germany,40.8,190.0,,126,8,5,10583,0.068,400000.0
Du-ri Cha,Defender,Right-Back,right,"Korea, South",43.9,181.0,,11,0,0,309,0.0,825000.0
René Adler,Goalkeeper,Goalkeeper,,Germany,39.4,,,144,0,3,12858,0.0,500000.0
Halil Altintop,Midfield,Attacking Midfield,right,Turkey,41.5,185.0,,157,29,18,10893,0.24,200000.0
Hamit Altintop,Midfield,Right Midfield,right,Turkey,41.5,183.0,,91,2,9,6053,0.03,300000.0
Ali Bilgin,Midfield,Central Midfield,,Turkey,42.5,,,6,0,0,127,0.0,175000.0
Ahmet Cebe,Defender,Right-Back,right,Germany,41.1,181.0,,94,1,5,5751,0.016,50000.0
Deniz Dogan,Defender,Centre-Back,left,Turkey,,181.0,,24,0,0,1891,0.0,75000.0
Markus Feulner,Midfield,Central Midfield,right,Germany,42.3,183.0,,102,8,5,6865,0.105,100000.0
Philipp Haastrup,Defender,Centre-Back,,Germany,42.2,,,31,1,0,2746,0.033,100000.0
Nelson Valdez,Attack,Centre-Forward,right,Paraguay,40.5,179.0,,69,16,0,2881,0.5,100000.0
Mladen Kascelan,Midfield,Defensive Midfield,right,Montenegro,41.3,178.0,,60,1,0,4951,0.018,25000.0
Erdal Kilicaslan,Attack,Left Winger,,Germany,39.8,,,71,8,7,2901,0.248,400000.0
Oliver Kirch,Midfield,Defensive Midfield,right,Germany,41.8,182.0,,30,1,1,1804,0.05,500000.0
Lukas Kruse,Goalkeeper,Goalkeeper,right,Germany,40.9,185.0,,35,0,0,3180,0.0,100000.0
Philipp Lahm,Defender,Right-Back,right,Germany,40.6,170.0,,211,6,35,17697,0.031,11000000.0
Christian Lell,Defender,Right-Back,,Germany,39.8,,,33,2,3,2705,0.067,800000.0
Zvjezdan Misimovic,Midfield,Attacking Midfield,both,Bosnia-Herzegovina,42.0,179.0,,14,0,2,722,0.0,700000.0
Marcel Ndjeng,Midfield,Right Midfield,right,Cameroon,42.1,180.0,,35,1,2,2702,0.033,50000.0
Patrick Ochs,Defender,Right-Back,right,Germany,40.0,179.0,,31,0,3,2193,0.0,200000.0
Marjan Petkovic,Goalkeeper,Goalkeeper,right,Germany,45.0,186.0,,6,0,0,540,0.0,200000.0
Michael Rensing,Goalkeeper,Goalkeeper,right,Germany,40.0,190.0,,37,0,1,3360,0.0,300000.0
Mahir Saglik,Attack,Centre-Forward,left,Turkey,41.4,178.0,,12,1,1,313,0.288,50000.0
Bastian Schweinsteiger,Midfield,Central Midfield,,Germany,39.8,,,142,24,27,10261,0.211,1000000.0
Thorsten Stuckmann,Goalkeeper,Goalkeeper,right,Germany,43.2,199.0,,5,0,0,362,0.0,100000.0
Elyasa Süme,Defender,Centre-Back,,Turkey,40.8,,,135,2,4,11528,0.016,25000.0
Piotr Trochowski,Midfield,Attacking Midfield,right,Germany,40.2,169.0,,42,4,3,1913,0.188,750000.0
Morten Skoubo,Attack,Centre-Forward,,Denmark,43.9,,,48,9,3,2473,0.328,300000.0
Nando Rafael,Attack,Centre-Forward,both,Angola,40.4,180.0,,14,3,0,483,0.559,250000.0
Romuald Peiser,Goalkeeper,Goalkeeper,right,France,44.8,187.0,,7,0,0,630,0.0,75000.0
Alexander Madlung,Defender,Centre-Back,,Germany,41.9,,,59,8,0,3764,0.191,250000.0
Christian Pander,Defender,Left-Back,,Germany,40.8,,,45,1,8,2774,0.032,250000.0
Eldin Jakupovic,Goalkeeper,Goalkeeper,right,Switzerland,39.7,191.0,,32,0,0,2837,0.0,100000.0
Stephan Lichtsteiner,Defender,Right-Back,right,Switzerland,40.4,182.0,,261,13,30,19268,0.061,800000.0
Mladen Petric,Attack,Centre-Forward,,Croatia,43.4,,,101,18,11,5273,0.307,600000.0
Yassin Mikari,Defender,Left-Back,left,Tunisia,41.4,172.0,,12,1,0,544,0.165,150000.0
Hervé Tum,Attack,Centre-Forward,right,Cameroon,45.3,184.0,,13,1,1,1077,0.084,250000.0
Rafa Márquez,Defender,Centre-Back,right,Mexico,45.3,184.0,,10,0,0,849,0.0,800000.0
Andreas Ivanschitz,Midfield,Attacking Midfield,left,Austria,40.6,183.0,,85,13,17,5686,0.206,200000.0
György Garics,Defender,Right-Back,,Austria,40.2,,,85,1,5,6777,0.013,100000.0
Robert Almer,Goalkeeper,Goalkeeper,left,Austria,,194.0,,1,0,0,10,0.0,250000.0
Paul Scharner,Midfield,Defensive Midfield,right,Austria,44.2,191.0,,22,0,1,1667,0.0,1500000.0
Roland Linz,Attack,Centre-Forward,,Austria,42.8,,,5,0,0,150,0.0,500000.0
Martín Demichelis,Defender,Centre-Back,right,Argentina,43.4,184.0,,154,9,2,12086,0.067,200000.0
Robert Huth,Defender,Centre-Back,,Germany,39.8,,,145,7,3,12857,0.049,2500000.0
Chris Iwelumo,Attack,Centre-Forward,,Scotland,45.8,,,8,0,0,152,0.0,250000.0
Ekrem Dag,Defender,Right-Back,both,Austria,43.5,176.0,,46,1,5,3558,0.025,100000.0
Olof Mellberg,Defender,Centre-Back,right,Sweden,46.7,187.0,,29,4,1,2581,0.139,300000.0
Steven Gerrard,Midfield,Central Midfield,right,England,44.0,183.0,,120,38,26,10014,0.342,1750000.0
Jan Schlaudraff,Attack,Second Striker,right,Germany,40.9,180.0,,72,6,8,3461,0.156,750000.0
David Bellion,Attack,Centre-Forward,right,France,41.5,181.0,,24,2,0,947,0.19,250000.0
Kieron Dyer,Midfield,Right Midfield,right,England,45.4,170.0,,5,1,1,286,0.315,500000.0
Titus Bramble,Defender,Centre-Back,right,England,42.8,192.0,,18,0,0,1361,0.0,2000000.0
Kevin Phillips,Attack,Centre-Forward,right,England,50.9,170.0,,4,0,0,76,0.0,250000.0
Florin Cernat,Midfield,Attacking Midfield,left,Romania,44.2,168.0,,31,5,2,1876,0.24,100000.0
David Beckham,Midfield,Right Midfield,right,England,49.1,182.0,,12,0,2,391,0.0,1000000.0
Shay Given,Goalkeeper,Goalkeeper,right,Ireland,48.1,185.0,,21,0,0,1845,0.0,250000.0
William Gallas,Defender,Centre-Back,right,France,46.8,182.0,,24,1,0,1976,0.046,500000.0
Valerio Di Cesare,Defender,Centre-Back,right,Italy,41.0,187.0,,10,0,0,763,0.0,200000.0
John Terry,Defender,Centre-Back,right,England,43.5,187.0,,160,17,5,13397,0.114,1000000.0
Frank Lampard,Midfield,Central Midfield,right,England,45.9,184.0,,123,30,14,7173,0.376,1000000.0
Cris,Defender,Centre-Back,right,Brazil,47.0,183.0,,14,1,0,1167,0.077,250000.0
Simon Cziommer,Midfield,Central Midfield,,Germany,43.6,,,80,4,9,3952,0.091,400000.0
Quique de Lucas,Midfield,Attacking Midfield,right,Spain,45.8,175.0,,28,4,0,935,0.385,100000.0
Eidur Gudjohnsen,Attack,Centre-Forward,right,Iceland,45.7,185.0,,43,10,3,2206,0.408,200000.0
Carlton Cole,Attack,Centre-Forward,right,England,40.6,191.0,,86,11,5,3479,0.285,500000.0
Ashley Cole,Defender,Left-Back,left,England,43.4,176.0,,89,1,7,7603,0.012,500000.0
Stuart Taylor,Goalkeeper,Goalkeeper,right,England,43.5,198.0,,4,0,0,360,0.0,250000.0
Jermaine Pennant,Attack,Right Winger,right,England,41.4,173.0,,9,1,0,244,0.369,500000.0
Stathis Tavlaridis,Defender,Centre-Back,right,Greece,44.4,186.0,,104,8,1,8796,0.082,150000.0
Kolo Touré,Defender,Centre-Back,right,Cote d'Ivoire,43.2,178.0,,95,1,3,6346,0.014,1750000.0
David Bentley,Midfield,Right Midfield,right,England,39.8,178.0,,10,0,0,798,0.0,3000000.0
Milan Baros,Attack,Centre-Forward,right,Czech Republic,42.6,183.0,,13,2,0,413,0.436,250000.0
John Arne Riise,Defender,Left-Back,left,Norway,43.7,185.0,,54,0,5,4136,0.0,700000.0
Nicolas Anelka,Attack,Centre-Forward,right,France,45.2,186.0,,15,2,0,911,0.198,1000000.0
Rio Ferdinand,Defender,Centre-Back,right,England,45.6,189.0,,68,1,2,5719,0.016,1000000.0
Stephen Hughes,Midfield,Central Midfield,right,Scotland,41.5,180.0,,24,0,1,1833,0.0,275000.0
Roberto Hilbert,Defender,Right-Back,right,Germany,39.6,182.0,,110,4,10,8938,0.04,100000.0
Damien Duff,Midfield,Right Midfield,left,Ireland,45.3,177.0,,50,3,11,3284,0.082,600000.0
Jérémie Aliadière,Attack,Centre-Forward,right,France,41.2,183.0,,71,24,14,5202,0.415,500000.0
Calvin Zola,Attack,Centre-Forward,right,DR Congo,39.4,191.0,,21,3,4,834,0.324,300000.0
Joseph Yobo,Defender,Centre-Back,right,Nigeria,43.7,188.0,,44,1,0,3925,0.023,750000.0
Matthew Upson,Defender,Centre-Back,left,England,45.1,185.0,,7,1,0,554,0.162,250000.0
Shola Ameobi,Attack,Centre-Forward,right,Nigeria,42.6,191.0,,65,6,6,2647,0.204,500000.0
Steve Banks,Goalkeeper,Goalkeeper,right,England,52.3,180.0,,5,0,0,450,0.0,50000.0
Gareth Barry,Midfield,Defensive Midfield,left,England,43.3,184.0,,218,8,17,17597,0.041,325000.0
Joey Barton,Midfield,Central Midfield,right,England,41.7,180.0,,81,3,6,6351,0.043,1000000.0
Paul Konchesky,Defender,Left-Back,left,England,43.0,178.0,,28,1,1,2430,0.037,250000.0
Craig Bellamy,Attack,Left Winger,right,Wales,44.9,173.0,,22,2,1,1252,0.144,1000000.0
Jonathan Walters,Attack,Right Winger,right,Ireland,40.7,183.0,,165,34,14,11744,0.261,1500000.0
Nicky Weaver,Goalkeeper,Goalkeeper,right,England,45.3,191.0,,2,0,0,135,0.0,250000.0
Luke Wilkshire,Defender,Right-Back,right,Australia,42.7,176.0,,78,0,5,6316,0.0,100000.0
Ben Williams,Goalkeeper,Goalkeeper,left,England,41.8,188.0,,83,0,0,7470,0.0,100000.0
Wayne Rooney,Attack,Centre-Forward,right,England,38.6,176.0,,224,82,59,17645,0.418,2000000.0
James Milner,Midfield,Central Midfield,right,England,38.4,175.0,61.0,480,39,70,26767,0.131,750000.0
Jonathan Blondel,Midfield,Defensive Midfield,left,Belgium,40.2,173.0,,27,3,1,2109,0.128,500000.0
Sylvain Distin,Defender,Centre-Back,left,France,46.5,192.0,,106,0,3,8925,0.0,750000.0
Mark Schwarzer,Goalkeeper,Goalkeeper,,Australia,51.7,,,55,0,0,4962,0.0,500000.0
Kaká,Midfield,Attacking Midfield,both,Brazil,42.1,186.0,,64,14,12,4319,0.292,1000000.0
Markus Neumayr,Midfield,Attacking Midfield,right,Germany,38.2,181.0,,22,3,4,989,0.273,200000.0
Gábor Babos,Goalkeeper,Goalkeeper,right,Hungary,49.6,196.0,,29,0,0,2600,0.0,50000.0
Paul Scholes,Midfield,Central Midfield,right,England,49.5,168.0,,21,1,1,997,0.09,1000000.0
Phil Neville,Defender,Right-Back,right,England,47.4,180.0,,23,0,1,1956,0.0,1000000.0
Wes Brown,Defender,Centre-Back,right,England,44.6,184.0,,59,0,2,4779,0.0,500000.0
Ryan Giggs,Midfield,Left Midfield,left,Wales,50.5,179.0,,51,3,9,2730,0.099,1000000.0
Pablo Aimar,Midfield,Attacking Midfield,right,Argentina,44.6,170.0,,18,0,3,449,0.0,500000.0
Rodrigo Tello,Attack,Left Winger,left,Chile,44.6,170.0,,47,4,13,3545,0.102,200000.0
Nicolás Burdisso,Defender,Centre-Back,right,Argentina,43.1,183.0,,142,1,1,12495,0.007,300000.0
Dejan Stankovic,Midfield,Central Midfield,right,Serbia,45.7,181.0,,3,0,0,114,0.0,500000.0
Timmy Simons,Midfield,Defensive Midfield,right,Belgium,47.5,186.0,,183,20,6,15824,0.114,100000.0
Ragnvald Soma,Defender,Centre-Back,left,Norway,44.6,189.0,,3,0,0,270,0.0,100000.0
Zlatan Ibrahimović,Attack,Centre-Forward,right,Sweden,42.7,195.0,,283,196,78,21715,0.812,2000000.0
Lomana LuaLua,Attack,Centre-Forward,right,DR Congo,43.4,180.0,,85,18,15,5737,0.282,200000.0
Jermaine Jenas,Midfield,Central Midfield,right,England,41.3,181.0,,13,2,0,825,0.218,1500000.0
Kevin Stuhr-Ellegaard,Goalkeeper,Goalkeeper,right,Denmark,41.0,196.0,,1,0,0,90,0.0,100000.0
Shaun Wright-Phillips,Attack,Right Winger,right,England,42.6,166.0,,25,1,1,1422,0.063,100000.0
Thomas Sörensen,Goalkeeper,Goalkeeper,right,Denmark,48.0,196.0,,7,0,0,615,0.0,250000.0
Brad Friedel,Goalkeeper,Goalkeeper,,United States,53.0,,,27,0,0,2460,0.0,750000.0
Hugo Viana,Midfield,Attacking Midfield,left,Portugal,41.4,178.0,,40,8,3,3221,0.224,3000000.0
Dudu Aouate,Goalkeeper,Goalkeeper,,Israel,46.6,188.0,,38,0,1,3392,0.0,100000.0
Christian Abbiati,Goalkeeper,Goalkeeper,right,Italy,46.9,191.0,,94,0,0,8182,0.0,500000.0
Mark van Bommel,Midfield,Defensive Midfield,right,Netherlands,47.1,186.0,,35,8,4,3097,0.232,800000.0
Sylvain Armand,Defender,Left-Back,left,France,43.8,182.0,,123,2,2,10147,0.018,250000.0
Jan Polak,Midfield,Defensive Midfield,,Czech Republic,43.2,,,51,1,3,3448,0.026,100000.0
Robert Vittek,Attack,Centre-Forward,both,Slovakia,42.2,188.0,,6,2,1,357,0.504,150000.0
Roy Carroll,Goalkeeper,Goalkeeper,right,Northern Ireland,46.7,189.0,,27,0,0,2460,0.0,150000.0
Ricardo,Goalkeeper,Goalkeeper,left,Spain,52.4,187.0,,1,0,0,15,0.0,100000.0
Luke Steele,Goalkeeper,Goalkeeper,right,England,39.7,188.0,,87,0,0,7830,0.0,150000.0
John O'Shea,Defender,Centre-Back,right,Ireland,43.1,192.0,,168,3,4,13965,0.019,500000.0
Darren Fletcher,Midfield,Central Midfield,right,Scotland,40.3,184.0,,157,8,8,12444,0.058,1000000.0
Kieran Richardson,Defender,Left-Back,left,England,39.6,177.0,,87,6,7,5934,0.091,1500000.0
Jerome Thomas,Attack,Left Winger,left,England,41.2,177.0,,23,0,1,911,0.0,250000.0
Steve Harper,Goalkeeper,Goalkeeper,right,England,49.2,188.0,,37,0,0,3086,0.0,250000.0
Adam Collin,Goalkeeper,Goalkeeper,right,England,39.5,195.0,,3,0,1,270,0.0,250000.0
Steed Malbranque,Midfield,Central Midfield,right,France,44.4,171.0,,131,7,13,7286,0.086,200000.0
Julien Escudé,Defender,Centre-Back,left,France,44.8,184.0,,27,2,0,2119,0.085,800000.0
Mickaël Landreau,Goalkeeper,Goalkeeper,right,France,45.1,184.0,,71,0,0,6300,0.0,1750000.0
Aaron Hughes,Defender,Centre-Back,right,Northern Ireland,44.6,183.0,,76,1,0,6282,0.014,200000.0
Steve Simonsen,Goalkeeper,Goalkeeper,right,England,45.2,187.0,,10,0,0,900,0.0,125000.0
Gary Naysmith,Defender,Left-Back,left,Scotland,45.5,178.0,,9,0,0,634,0.0,450000.0
Jamie Carragher,Defender,Centre-Back,right,England,46.3,185.0,,36,0,1,2528,0.0,1000000.0
Sean O'Hanlon,Defender,Centre-Back,right,England,41.4,185.0,,1,0,0,1,0.0,350000.0
Tony Hibbert,Defender,Right-Back,right,England,43.3,173.0,,18,0,0,1268,0.0,500000.0
Leon Osman,Midfield,Central Midfield,right,England,43.0,173.0,,122,13,12,7808,0.15,1000000.0
Paul Robinson,Goalkeeper,Goalkeeper,right,England,44.6,193.0,,3,0,0,270,0.0,250000.0
Ian Harte,Defender,Left-Back,left,Ireland,46.8,175.0,,17,0,4,1450,0.0,150000.0
Mark Hudson,Defender,Centre-Back,right,England,42.2,187.0,,4,0,0,327,0.0,500000.0
Jason Roberts,Attack,Centre-Forward,right,Grenada,46.3,185.0,,11,0,1,708,0.0,250000.0
Wayne Bridge,Defender,Left-Back,left,England,43.8,178.0,,2,0,1,180,0.0,500000.0
Jussi Jääskeläinen,Goalkeeper,Goalkeeper,right,Finland,49.1,191.0,,59,0,1,5247,0.0,150000.0
Anton Ferdinand,Defender,Centre-Back,right,England,39.3,185.0,,43,0,0,3443,0.0,300000.0
Bernard Mendy,Defender,Right-Back,right,France,42.8,180.0,,31,0,0,2667,0.0,150000.0
Massimo Maccarone,Attack,Centre-Forward,right,Italy,44.7,180.0,,104,31,13,7136,0.391,150000.0
Peter Enckelman,Goalkeeper,Goalkeeper,right,Finland,47.2,188.0,,1,0,0,76,0.0,350000.0
Kim Källström,Midfield,Central Midfield,left,Sweden,41.8,185.0,,71,5,7,4729,0.095,800000.0
Georgios Theodoridis,Midfield,Attacking Midfield,,Greece,43.9,,,39,5,4,2249,0.2,250000.0
Óscar Ustari,Goalkeeper,Goalkeeper,right,Argentina,37.9,183.0,2.0,7,0,0,630,0.0,600000.0
Peter Whittingham,Midfield,Central Midfield,left,England,39.7,177.0,,34,3,6,2841,0.095,750000.0
Raúl Bravo,Defender,Centre-Back,left,Spain,43.1,181.0,,42,1,1,3294,0.027,100000.0
George McCartney,Defender,Left-Back,left,Northern Ireland,43.1,183.0,,34,0,2,2719,0.0,1000000.0
Sam Parkin,Attack,Centre-Forward,left,Scotland,43.2,188.0,,29,2,2,1369,0.131,200000.0
Scott Parker,Midfield,Central Midfield,right,England,43.6,180.0,,59,2,5,4445,0.04,500000.0
Matthew Etherington,Midfield,Left Midfield,left,England,42.8,178.0,,44,0,2,2356,0.0,1500000.0
Gary Caldwell,Defender,Centre-Back,right,Scotland,42.1,185.0,,25,1,1,2085,0.043,500000.0
Richard Dunne,Defender,Centre-Back,right,Ireland,44.7,188.0,,23,0,0,1872,0.0,500000.0
Sofian Chahed,Defender,Right-Back,,Tunisia,41.1,,,14,0,3,990,0.0,500000.0
Malik Fathi,Defender,Left-Back,left,Germany,40.6,185.0,,18,0,0,1455,0.0,100000.0
Gordon Greer,Defender,Centre-Back,right,Scotland,43.5,192.0,,20,1,0,1657,0.054,200000.0
Jay McEveley,Defender,Centre-Back,left,Scotland,39.3,186.0,,24,3,1,1849,0.146,400000.0
Boaz Myhill,Goalkeeper,Goalkeeper,right,Wales,41.6,191.0,,64,0,0,5676,0.0,350000.0
Jan-Ingwer Callsen-Bracker,Defender,Centre-Back,right,Germany,39.7,188.0,,103,7,2,8617,0.073,100000.0
Andrew Davies,Defender,Centre-Back,right,England,39.5,190.0,,90,5,7,7603,0.059,250000.0
Jermain Defoe,Attack,Centre-Forward,right,England,41.7,171.0,,238,87,21,15198,0.515,400000.0
Joe Cole,Midfield,Attacking Midfield,right,England,42.6,176.0,,55,8,5,2155,0.334,150000.0
Michael Carrick,Midfield,Defensive Midfield,right,England,42.8,189.0,,181,4,10,13994,0.026,1000000.0
Glen Johnson,Defender,Right-Back,both,England,39.8,182.0,,157,3,10,12975,0.021,2500000.0
Eduardo,Attack,Centre-Forward,right,Brazil,43.8,178.0,,24,6,2,1946,0.277,500000.0
Henri Camara,Attack,Centre-Forward,both,Senegal,47.1,178.0,,56,12,2,3852,0.28,150000.0
Pierre-Alain Frau,Attack,Centre-Forward,right,France,44.1,175.0,,7,0,0,169,0.0,250000.0
Omar Daf,Defender,Right-Back,right,Senegal,47.3,177.0,,2,0,0,24,0.0,250000.0
